"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Warshaw Law Firm","","","","","","","266 King George Rd # C2","Warren","NJ","07059","5187","C068","323","Somerset","New York, NY-NJ","","(908) 288-2050","","","Warshawlawfirm.Com","Warshaw Law Firm, Llc, A Client-Centered Firm, Is Dedicated To Protecting The Rights Of Children With Disabilities And Children Who Are The Victims Of OR Accused Of Bullying, And Assisting Families IN Crisis Through Mediation And Collaborative Divorce. Warshaw Law Firm, Llc Also Handles Cases Involving Guardianships, Discrimination, Civil Litigation, And Commercial Litigation.","811103","Attorneys","Bold","2014","811103","Attorneys","","","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54111002","Offices Of Lawyers","54111002","Offices Of Lawyers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$500,000-1 Million","$688,000","","000000","","$0","Private","Single Loc","70-495-1988","000000000","000000000","","","","","0000","1DMV","202407","12","1993","2,500 - 4,999","No","B+","0","","Lease","2","0900","1800","0900","1800","0900","1800","0900","1800","0900","1800","0900","1800","0900","1800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$2,000 to $5,000","PO Box 276","Liberty Corner","NJ","07938","0276","B007","765","","","https://www.facebook.com/warshawlawfirm","","","","","","","","","","000000","","000000","No","2","","Verified"
"Weinroth & Assoc","","Marc","Weinroth","","Owner","Male","6 Colonial Lake Dr # J","Lawrenceville","NJ","08648","4126","C090","821","Mercer","Trenton, NJ","","(609) 538-0900","","","Weinrothllc.Com","","653108","Real Estate Management","","1998","653108","Real Estate Management","","","651202","Office Buildings & Parks","","","653118","Real Estate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","53112004","Lessors Of Nonresidential Buildings (Except Miniwa","53121003","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$379,000","","000000","","$0","Private","Single Loc","98-060-3880","000000000","000000000","","","","","0000","","202409","28","","1,500 - 2,499","No","B","0","","Lease","2","","","","","","","","","","","","","","","Marc","Weinroth","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$5,000 to $10,000","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000","PO Box 6511","Lawrence Twp","NJ","08648","0511","B009","115","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"West State Street Properties","","","","","","","128 W State St","Trenton","NJ","08608","1109","C035","999","Mercer","Trenton, NJ","Downtown Trenton","(609) 396-0537","","","","","653118","Real Estate","Regular","2003","653118","Real Estate","","","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121003","Offices Of Real Estate Agents And Brokers","53121003","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$253,000","","000000","","$0","Private","Single Loc","23-870-0108","000000000","000000000","","","","","0000","","202308","23","","1,500 - 2,499","No","A","0","","Own","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$5,000 to $10,000","$10,000 to $25,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Westgate Management Co","","Michael","Feit","","President","Male","133 Franklin Corner Rd","Lawrenceville","NJ","08648","2531","C050","995","Mercer","Trenton, NJ","","(609) 895-8890","6098950058","","Wgmgt.Com","","653108","Real Estate Management","Regular","1984","653108","Real Estate Management","","","653118","Real Estate","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","53121003","Offices Of Real Estate Agents And Brokers","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","","","5 to 9","00007","$500,000-1 Million","$885,000","","000000","","$0","Private","Single Loc","11-243-5334","000000000","000000000","","222620944","223557388","","0000","","202410","42","","5,000 - 9,999","No","B+","0","","Own","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Michael","Feit","President","Male","Christine","Riehl","Regional Mgr","Female","Patricia","Baldt","Manager","Female","Steven","Friedman","Manager","Male","Marylyn","Beotsch","Finance","Female","Barbara","Goodman","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$10,000 to $25,000","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000","","Lawrenceville","NJ","08648","","","","","","","","","","","","","","","","000000","","000000","Yes","3","","Verified"
"Whitebridge Village Club House","","","","","","","900 Rabbit Run Rd","Marlton","NJ","08053","5009","C012","000","Burlington","Phl, PA-NJ-DE-MD","","(856) 810-0225","","","","","653108","Real Estate Management","Regular","2007","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","Less Than $500,000","$238,000","","000000","","$0","Private","Single Loc","55-946-8400","000000000","000000000","","","","","0000","","202501","19","","1 - 1,499","No","C+","0","","Own","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$5,000 to $10,000","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Willingboro Senior Urban","","Michele","Sloan","","Manager","Female","55 Sunset Rd","Willingboro","NJ","08046","1400","C004","999","Burlington","Phl, PA-NJ-DE-MD","","(609) 877-1549","6098771549","","","","653108","Real Estate Management","","2005","653108","Real Estate Management","","","836101","Senior Citizens Service Organizations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","62331205","Assisted Living Facilities For The Elderly","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$357,000","","000000","","$0","Private","Single Loc","39-480-9032","000000000","000000000","","","","","0000","","202206","21","","1 - 1,499","No","B","0","","Own","2","","","","","","","","","","","","","","","Michele","Sloan","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$5,000 to $10,000","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Windsor Commons","","Linda","Storch","","Manager","Female","1 Michele Ct","East Windsor","NJ","08520","1608","C023","019","Mercer","Trenton, NJ","","(609) 443-6100","","","","","653108","Real Estate Management","","1987","653108","Real Estate Management","","","651303","Apartments","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","53111002","Lessors Of Residential Buildings And Dwellings","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$379,000","","000000","","$0","Private","Single Loc","31-414-9600","000000000","000000000","","","","","0000","","202403","39","","1,500 - 2,499","Yes","B","0","","Unknown","2","","","","","","","","","","","","","","","Linda","Storch","Manager","Female","Windsor","Commons","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$5,000 to $10,000","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000","1 Windsor Cmns","East Windsor","NJ","08512","2500","C013","016","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Woodbridge Office Tower LLC","","Lisa","Pollock","","IT","Female","10 Woodbridge Center Dr","Woodbridge","NJ","07095","1152","C015","992","Middlesex","New York, NY-NJ","Fords","(732) 750-1111","","","","","653108","Real Estate Management","","2011","653108","Real Estate Management","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121005","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$380,000","","000000","","$0","Private","Single Loc","40-494-1876","000000000","000000000","","","","","0000","","202411","15","","2,500 - 4,999","No","C+","0","","Unknown","2","","","","","","","","","","","","","","","Lisa","Pollock","IT","Female","Suzan","Miarmi","Marketing","Female","Ivan","Sobel","Marketing","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90 Woodbridge Center Dr","Woodbridge","NJ","07095","1163","C015","990","","","","","","","","","","","","","000000","","000000","Yes","2","WOODBRIDGE OFFICE TOWER LLC","Verified"
"Woodworth Clancy Pro Buyer-Lif","","Dwell","Woodworth","","President","Male","344 Wall St","Princeton","NJ","08540","1518","C025","440","Somerset","New York, NY-NJ","","(609) 921-3339","","","Woodworthre.Com","","641112","Insurance","Bold","2009","641112","Insurance","","","653108","Real Estate Management","","","653118","Real Estate","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52421001","Insurance Agencies And Brokerages","52421001","Insurance Agencies And Brokerages","53121005","Offices Of Real Estate Agents And Brokers","53121003","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$500,000-1 Million","$772,000","","000000","","$0","Private","Single Loc","25-494-4721","000000000","000000000","","","","","0000","","202205","17","2004","1,500 - 2,499","No","A","0","","Own","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Dwell","Woodworth","President","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$2,500 to $5,000","$1,000 to $10,000","Less than $2,500","$2,500 to $5,000","Less than $5,000","Less than $2,500","","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","","Verified"
"Zimmer Commercial Real Est LLC","","Gerald D","Zimmer","","Owner","Male","20000 Horizon Way # 200","Mount Laurel","NJ","08054","4303","C017","508","Burlington","Phl, PA-NJ-DE-MD","","(856) 996-2000","8569961530","","Zimmercre.Com","","653118","Real Estate","Regular","2010","653118","Real Estate","","","653108","Real Estate Management","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53121003","Offices Of Real Estate Agents And Brokers","53121003","Offices Of Real Estate Agents And Brokers","53121005","Offices Of Real Estate Agents And Brokers","","","","","","","","","","","","","","","","","Commercial","","","","","","","1 to 4","00003","Less Than $500,000","$357,000","","000000","","$0","Private","Single Loc","40-318-0818","000000000","000000000","","","","","0000","","202411","16","","1,500 - 2,499","No","A","0","","Unknown","2","","","","","","","","","","","","","","","Gerald D","Zimmer","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$5,000 to $10,000","Less than $10,000","$2,000 to $5,000","Less than $2,000","","","","","","","","","http://www.linkedin.com/in/gerald-zimmer-ab561a1b","","","","","","","","","","","000000","","000000","No","2","ZIMMER COMMERCIAL REAL EST LLC","Verified"
