Company Name,Parent Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Federal Contractor,Census Block Group,Legal Name,Record Type
New Jersey Blockchain Council,,,,,,,180 Talmadge Road Igo Bldg,Edison,NJ,8817,,,,Middlesex,"New York, NY-NJ",,Not Available,,,,,653108,Real Estate Management,,2023,653108,Real Estate Management,,,839998.0,Non-Profit Organizations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,81331908.0,Other Social Advocacy Organizations,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"Less Than $500,000","$380,000",,0,,$0,Private,Single Loc,78-767-9078,0,0,,,,,0,,202309,3,,,No,B,0,,Lease,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,No,2,,Verified
New Jersey Council For Social,,Hank,Bitten,,Manager,Male,640 Bartholomew Rd # 103,Piscataway,NJ,8854,8003.0,C080,400.0,Middlesex,"New York, NY-NJ",,Not Available,,,,,653108,Real Estate Management,,2023,653108,Real Estate Management,,,839998.0,Non-Profit Organizations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,81331908.0,Other Social Advocacy Organizations,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,4,"Less Than $500,000","$380,000",,0,,$0,Private,Single Loc,78-767-9357,0,0,,,,,0,,202309,3,,,No,B,0,,Lease,2,,,,,,,,,,,,,,,Hank,Bitten,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,No,1,,Verified
New Jersey Council-Farmers,,Lisa,Cuomo,,Director,Female,168 W State St,Trenton,NJ,8608,1104.0,C035,688.0,Mercer,"Trenton, NJ",Downtown Trenton,(609) 393-4763,,,Jerseyfarmersmarkets.Com,,543101,Fruits & Vegetables & Produce-Retail,,2012,543101,Fruits & Vegetables & Produce-Retail,,,653108.0,Real Estate Management,,,839998.0,Non-Profit Organizations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44523003,Fruit And Vegetable Retailers,44523003,Fruit And Vegetable Retailers,53121005.0,Offices Of Real Estate Agents And Brokers,81331908.0,Other Social Advocacy Organizations,,,,,,,,,,,,,,,,,,,,,,1 to 4,1,"Less Than $500,000","$168,000",,0,,$0,Private,Single Loc,41-656-4900,0,0,,,,,0,,202410,14,,"1,500 - 2,499",No,C,0,,Own,2,,,,,,,,,,,,,,,Lisa,Cuomo,Director,Female,Joseph,Steiner,Treasurer,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","Less than $2,000",,,,,,,,,,,,,,,,,,,,0,,0,No,2,,Verified
New Jersey Fairfield Invest,,,,,,,326 Mountain Ave,North Plainfield,NJ,7060,4414.0,C014,266.0,Somerset,"New York, NY-NJ",North Plainfield,(908) 222-1299,,,,,653108,Real Estate Management,Bold,2014,653108,Real Estate Management,,,621111.0,Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,52391001.0,Miscellaneous Intermediation,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,2,"Less Than $500,000","$270,000",,0,,$0,Private,Single Loc,70-634-8168,0,0,,,,,0,,202204,12,,"1,500 - 2,499",Yes,C+,0,,Own,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000",Less than $500,"$100,000 to $250,000","$10,000 to $25,000","Less than $10,000","$2,000 to $5,000","Less than $2,000",,,,,,,,,,,,,,,,,,,,0,,0,No,2,,Verified
New Vistas Corp,,Lynn,Callahan,,Senior VP,Female,300 Kimball St # 206,Woodbridge,NJ,7095,2506.0,C011,565.0,Middlesex,"New York, NY-NJ",Avenel,(732) 602-0017,7326020312.0,,Newvistascorp.Com,,653108,Real Estate Management,,1992,653108,Real Estate Management,,,655202.0,Real Estate Developers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,23721005.0,Land Subdivision,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"Less Than $500,000","$380,000",,0,,$0,Private,Single Loc,46-403-0949,0,0,,,,,0,,202501,34,,"2,500 - 4,999",No,B,0,,Lease,2,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700,Closed,,Closed,,Lynn,Callahan,Senior VP,Female,Charles,Simpson,Manager,Male,Ellen,Cobb,Finance,Female,Marie,Limpin,Other,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$5,000 to $10,000",Less than $500,"$100,000 to $250,000","$5,000 to $10,000","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000",,,,,,,,http://twitter.com/newvistascorp,,https://www.facebook.com/pages/new-vistas-corporation/550682111733900,,,,,,,,,,0,,0,No,3,NEW VISTAS CORP,Verified
Octagon NB Partners LLC,,,,,,,1846 US Highway 1,North Brunswick,NJ,8902,4111.0,R001,464.0,Middlesex,"New York, NY-NJ",,(732) 658-1992,,,,,653108,Real Estate Management,Bold,2016,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,2,"Less Than $500,000","$253,000",,0,,$0,Private,Single Loc,71-951-5768,0,0,,,,,0,,202408,10,,"1 - 1,499",No,C,0,,Lease,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,No,2,OCTAGON NB PARTNERS LLC,Verified
Om Realty Businesses LLC,,Raman,Shah,,Owner,Male,665 State Route 27,Iselin,NJ,8830,1820.0,C001,659.0,Middlesex,"New York, NY-NJ",Colonia,(732) 283-8667,7322838667.0,,,,653118,Real Estate,Regular,2005,653118,Real Estate,,,653108.0,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121003,Offices Of Real Estate Agents And Brokers,53121003,Offices Of Real Estate Agents And Brokers,53121005.0,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,1,"Less Than $500,000","$127,000",,0,,$0,Private,Single Loc,59-065-5056,0,0,,,,,0,,202411,21,,"1 - 1,499",No,B+,0,,Lease,2,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700,Closed,,Closed,,Raman,Shah,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","Less than $5,000","$500 to $1,000","Less than $1,000","Less than $2,500","$1,000 to $2,500","Less than $5,000","Less than $2,500",Less than $500,"Less than $100,000","$1,000 to $2,500","Less than $10,000","Less than $2,000","$2,000 to $5,000",,,,,,,,,,,,,,,,,,,,0,,0,No,1,OM REALTY BUSINESSES LLC,Verified
One Possum Town LLC,,,,,,,1 Possumtown Rd,Piscataway,NJ,8854,2103.0,C040,18.0,Middlesex,"New York, NY-NJ",,(732) 967-6354,,,,,653118,Real Estate,Regular,2013,653118,Real Estate,,,653108.0,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121003,Offices Of Real Estate Agents And Brokers,53121003,Offices Of Real Estate Agents And Brokers,53121005.0,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"Less Than $500,000","$380,000",,0,,$0,Private,Single Loc,42-583-6594,0,0,,,,,0,,202408,13,,"2,500 - 4,999",No,B+,0,,Own,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000",Less than $500,"$100,000 to $250,000","$10,000 to $25,000","$10,000 to $25,000","$2,000 to $5,000","$10,000 to $25,000",,,,,,,,,,,,,,,,,,,,0,,0,No,1,ONE POSSUM TOWN LLC,Verified
Onyx Equitie,,,,,,,1001 Durham Ave,South Plainfield,NJ,7080,2300.0,C027,992.0,Middlesex,"New York, NY-NJ",Pumptown,(908) 444-8466,,,,,653108,Real Estate Management,Bold,2012,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,2,"Less Than $500,000","$253,000",,0,,$0,Private,Single Loc,42-175-4000,0,0,,,,,0,,202411,14,,"1,500 - 2,499",No,C+,0,,Unknown,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000",Less than $500,"$100,000 to $250,000","$10,000 to $25,000","Less than $10,000","$2,000 to $5,000","Less than $2,000",,,,,,,,,,,,,,,,,,,,0,,0,No,2,,Verified
Onyx LLC,,Robyn,Zakarzewski,,Other,Female,4 Gretchen St,South Amboy,NJ,8879,1912.0,C007,41.0,Middlesex,"New York, NY-NJ",,Not Available,,,Onyx-Llc.Net,,871147,Engineering,,2015,871147,Engineering,,,653108.0,Real Estate Management,,,999966.0,Federal Government Contractors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54133011,Engineering Services,54133011,Engineering Services,53121005.0,Offices Of Real Estate Agents And Brokers,99999005.0,Unclassified Establishments,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"$500,000-1 Million","$533,000",,0,,$0,Private,Single Loc,70-851-0552,0,0,,,,,0,,201603,11,,"1,500 - 2,499",Yes,C+,0,,Unknown,2,,,,,,,,,,,,,,,Robyn,Zakarzewski,Other,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000",Less than $500,"$100,000 to $250,000","$10,000 to $25,000","Less than $10,000","$2,000 to $5,000","Less than $2,000",,,,,,,,,,,,,,,,,,,,0,,0,Yes,3,ONYX LLC,Verified
Otr Associates,,Raymond,Turner,,Marketing,Male,4 Cornwall Dr # 222,East Brunswick,NJ,8816,3332.0,C039,727.0,Middlesex,"New York, NY-NJ",,(732) 238-3400,7322385497.0,,,,653108,Real Estate Management,Bold,2001,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,6,"$500,000-1 Million","$759,000",,0,,$0,Private,Single Loc,59-064-6014,0,0,,,,,0,,202408,25,,"10,000 - 19,999",No,B,0,,Own,2,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700,Closed,,Closed,,Raymond,Turner,Marketing,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$10,000 to $25,000",Less than $500,"$100,000 to $250,000","$10,000 to $25,000","$50,000 to $100,000","$2,000 to $5,000","$10,000 to $25,000",,East Brunswick,NJ,8816.0,,,,,,,,,,,,,,,,0,,0,No,2,,Verified
Palmer Enterprises,,Kathleen,Palmer,,Manager,Female,39 Olcott Sq # A,Bernardsville,NJ,7924,2340.0,C005,991.0,Somerset,"New York, NY-NJ",,(908) 766-1314,,,,,653108,Real Estate Management,Bold,1992,653108,Real Estate Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,2,"Less Than $500,000","$270,000",,0,,$0,Private,Single Loc,49-858-8532,0,0,,,,,0,,202407,34,,"2,500 - 4,999",No,C+,0,,Own,2,0900,1700,0900,1700,0900,1700,0900,1700,0900,1700,Closed,,Closed,,Kathleen,Palmer,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000",Less than $500,"Less than $100,000","$5,000 to $10,000","Less than $10,000","Less than $2,000","$2,000 to $5,000",PO Box 776,Bernardsville,NJ,7924.0,776.0,B007,765.0,,,,,,,,,,,,,0,,0,No,2,,Verified
Palmer Sq Mangmt Inc,,Anita,Fresolone,,Marketing Exec,Female,40 Nassau St,Princeton,NJ,8542,4522.0,C022,404.0,Mercer,"Trenton, NJ",Princeton,(609) 924-3884,,,Palmersquare.Com,,653108,Real Estate Management,Regular,2014,653108,Real Estate Management,,,874201.0,Business Management Consultants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53121005,Offices Of Real Estate Agents And Brokers,53121005,Offices Of Real Estate Agents And Brokers,54161401.0,"Process, Physical Distribution, And Logistics Cons",,,,,,,,,,,,,,,,,,,,,,,,1 to 4,4,"$500,000-1 Million","$506,000",,0,,$0,Private,Single Loc,43-543-0078,0,0,,223376439.0,,,0,,202411,12,,"2,500 - 4,999",No,B,0,,Unknown,2,,,,,,,,,,,,,,,Anita,Fresolone,Marketing Exec,Female,Barbra,Baker,Controller,Female,Sandra,Moran,Legal,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000",Less than $500,"$100,000 to $250,000","$5,000 to $10,000","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000",,Princeton,NJ,8542.0,,,,,,http://www.facebook.com/purebarreprinceton,,,,,,,,,,0,,0,No,3,PALMER SQ MANGMT INC,Verified
